date,content,id,url,lang
2022-02-27 23:42:32+00:00,"Message à mes proprios arrêtez de couper le chauffage la nuit, ça caille !!!",1498081144830582789,https://twitter.com/zoe_rte/status/1498081144830582789,fr
2022-02-27 23:40:51+00:00,@Ael118_ Wsh force à toi jspr ça caille pas là où t,1498080721008828420,https://twitter.com/ZezeJr_/status/1498080721008828420,fr
2022-02-27 23:34:52+00:00,"@sixtyjedi @franceinfo C qui Ivan ? Votre doudou ? Votre ami imaginaire ? Vs vs les gelez en Bretagne ? Un peu de vent, de pluie mais ça caille pas tant que ça. Poutine vous fait chier ? Moi aussi. Vous encensez Macron qui a aussi sa petite propagande et qui vs fait croire qu'il vs protège ? Pas moi.",1498079215857635333,https://twitter.com/__Agnes__m/status/1498079215857635333,fr
2022-02-27 23:21:21+00:00,@933ww Baarak’Allahu fik t’es un pirate rebeu sucré d’la caillé🍯🥶⛓🐺,1498075812880334849,https://twitter.com/Tristianooooo/status/1498075812880334849,fr
2022-02-27 23:07:34+00:00,@Kraykz_ Toi aussi ma caille courage,1498072346149675011,https://twitter.com/jassbenr/status/1498072346149675011,fr
2022-02-27 22:59:28+00:00,@ClaireOleson You mean margott and caille?,1498070305964711937,https://twitter.com/sorespore/status/1498070305964711937,en
2022-02-27 22:53:02+00:00,"belette, caille, chnek, fente, fifna, frangine, gadji, gonze, gonzesse, gorette, greluche, grosse, meuf, minch, moule, nana, nénette, pain, pisseuse, poulette, racli, rate, tera, yeufi, zessegon",1498068687680643072,https://twitter.com/jsuis1requin/status/1498068687680643072,ht
2022-02-27 22:48:46+00:00,"@FrancisCasimiro Non, ça se dit “caille”.",1498067613112487936,https://twitter.com/PyroHeadBird/status/1498067613112487936,fr
2022-02-27 22:42:10+00:00,"@Jeannot_le_Pen @SebLeProfane @FlowerPowaaaaaa @rororama Et oui, je prononce les noms des villes. Une partie de ma caille habite en Espagne. A Valencia, Córdoba, Sevilla. Quand on respecte, on s’adapte. Mais les partisans de lepen sont pas dans ce genre.",1498065954600800258,https://twitter.com/MsieurMadameX/status/1498065954600800258,fr
2022-02-27 22:34:55+00:00,quelle soirée de merde… et je me caille trop j’ai juste envie de manger un mcdo,1498064128593874947,https://twitter.com/justine_snt/status/1498064128593874947,fr
2022-02-27 22:29:39+00:00,@f___awn Lait caillé,1498062802883432455,https://twitter.com/thewierdguy229/status/1498062802883432455,fr
2022-02-27 22:29:06+00:00,"Bon, bande de couards, puisque vous n'osez pas négocier avec madame Conda, je me suis installé un campement de fortune dans son intérieur douteux. Comme je mes les caille (@an_conda  est un animal à sang froid, rappelons-le), j'ai allumé un peu de feu. https://t.co/AK8nGfvnqI",1498062662814642189,https://twitter.com/lettotal/status/1498062662814642189,fr
2022-02-27 22:16:35+00:00,"@pallia_doc @thor_vastatine @Sanakan00 Bah y a un chauffage mais je caille quand même, c’est plus facile à chauffer un 60m2 dis donc 🥲",1498059514268028933,https://twitter.com/gynoulovetweek/status/1498059514268028933,fr
2022-02-27 22:10:09+00:00,@_ChelseaKealine Pareil. Il caille chez moi.,1498057896785022979,https://twitter.com/LadyBarbieBabs/status/1498057896785022979,fr
2022-02-27 22:09:02+00:00,@Livai_ackermxn @Joeel_95100 bon au pire ftg au lieu de raconter d’la caille dispose,1498057614499983363,https://twitter.com/thebratzdoll16/status/1498057614499983363,fr
2022-02-27 21:48:45+00:00,@Anthonygodet58 Merci ma caille 😊🤝🇫🇷 #AmitiésPatriotes https://t.co/VrrhJWxyI4,1498052507926421506,https://twitter.com/KRYSLUVU/status/1498052507926421506,fr
2022-02-27 21:20:19+00:00,"@momow_96 @flowrianewx J’aurais dit pareil, pck sans pantalon y caille c’est orwos qui me l’a dit",1498045354377416704,https://twitter.com/Zausfrr/status/1498045354377416704,fr
2022-02-27 21:19:08+00:00,"C pour ça jdeteste l'hiver , sa caille , on es tous fatigué et tout blanc et le soleil y reste 4h flem, vive l'été wallah",1498045057764663306,https://twitter.com/brzhimi/status/1498045057764663306,fr
2022-02-27 21:15:21+00:00,salut ! ca caille ! il est prévu -1°C. Attention sur la route !,1498044104630050820,https://twitter.com/RichardBrnd43/status/1498044104630050820,fr
2022-02-27 21:10:55+00:00,@32la_caille Bientôt 🇬🇧🤩,1498042990304112642,https://twitter.com/jr_samdk/status/1498042990304112642,fr
2022-02-27 21:00:34+00:00,de la caille peligroso,1498040384047493120,https://twitter.com/ssamadRsq/status/1498040384047493120,es
2022-02-27 20:58:42+00:00,@jstnz__ Vrai comorien aime le lait caillé,1498039915434713095,https://twitter.com/themoindzaziyo/status/1498039915434713095,fr
2022-02-27 20:42:35+00:00,"@PapeMoustaphaN2 Chinois d'la caillé chinois d'la caillé chinois d'la caillé
https://t.co/Wwpt58hP8F",1498035860050169858,https://twitter.com/saveflix/status/1498035860050169858,fr
2022-02-27 20:36:03+00:00,@alsicy Leur lait caillé tu veux dire 🤢🤮🤮,1498034214305947654,https://twitter.com/CherrySsherry/status/1498034214305947654,fr
2022-02-27 20:34:54+00:00,@Samko93 Il pue la caille ! C’est Dieu qui était avec lui avant,1498033924118921219,https://twitter.com/kobiiie_BL24/status/1498033924118921219,fr
2022-02-27 20:33:28+00:00,@Aly__csse @nhmkrr @DiscoveryDrill Tu dis de la caille,1498033565946232836,https://twitter.com/kroufia7/status/1498033565946232836,fr
2022-02-27 20:31:54+00:00,wsh il caille sa mère dehors,1498033168972140545,https://twitter.com/jha_rmk/status/1498033168972140545,fr
2022-02-27 20:27:35+00:00,Les chiens de la caillé qui étaient au meetup pour les meufs 😂😂j’espère vous avez trouvé votre voilées parce que à part sa je vois pas une autre catégorie de gadji #poupettekenza,1498032084304211969,https://twitter.com/mexicanodizona/status/1498032084304211969,fr
2022-02-27 20:26:01+00:00,@jstnz__ Déjà le lait caillé j’aime pas mais en plus saveur grenade 🤢🤢,1498031691285344258,https://twitter.com/lemonaisde_/status/1498031691285344258,fr
2022-02-27 20:20:47+00:00,@raniaourt @justine_vigne La caille,1498030373699215364,https://twitter.com/ficello_/status/1498030373699215364,es
